2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.017,-0.793,-0.305,0.061,-0.055,0.198,131.644,109,-76,-298,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.014,-0.732,-0.427,0.061,-0.060,0.198,131.627,109,-77,-299,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.014,-0.732,-0.427,0.061,-0.066,0.198,131.578,107,-77,-300,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.016,-0.854,-0.427,0.061,-0.071,0.198,131.561,106,-76,-299,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.016,-0.854,-0.427,0.061,-0.077,0.198,131.506,107,-75,-299,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.004,1.017,-0.061,0.000,0.061,-0.077,0.198,131.490,107,-75,-299,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.004,1.017,-0.061,0.000,0.061,-0.077,0.203,131.457,106,-74,-299,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.008,1.015,-0.305,-0.061,0.061,-0.071,0.203,131.418,106,-74,-300,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.008,1.015,-0.305,-0.061,0.061,-0.071,0.203,131.402,106,-74,-301,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.008,1.015,-0.305,-0.061,0.061,-0.071,0.209,131.380,105,-74,-300,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.008,1.015,-0.305,-0.061,0.061,-0.071,0.209,131.364,104,-73,-300,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.008,1.015,-0.854,-0.427,0.122,-0.077,0.209,131.347,104,-74,-300,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.008,1.015,-0.854,-0.427,0.122,-0.077,0.209,131.331,104,-75,-301,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.008,1.015,-0.854,-0.427,0.122,-0.082,0.209,131.303,104,-74,-301,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.016,-1.465,-0.610,0.122,-0.088,0.203,131.287,104,-74,-302,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.016,-1.465,-0.610,0.122,-0.093,0.203,131.270,104,-74,-302,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.016,-1.465,-0.610,0.122,-0.099,0.203,131.254,104,-73,-303,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.007,1.016,-1.465,-0.610,0.122,-0.110,0.203,131.232,105,-73,-304,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.006,1.016,-1.221,-0.488,1.221,-0.115,0.198,131.210,105,-74,-304,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.006,1.016,-1.221,-0.488,1.221,-0.121,0.198,131.199,105,-74,-304,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.009,0.003,1.016,-0.549,-0.183,0.183,-0.126,0.198,131.166,105,-77,-303,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.009,0.003,1.016,-0.549,-0.183,0.183,-0.132,0.198,131.144,104,-77,-303,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.002,1.017,-0.061,0.000,0.122,-0.132,0.198,131.127,104,-76,-302,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.002,1.017,-0.061,0.000,0.122,-0.132,0.198,131.116,105,-76,-302,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.002,1.017,-0.061,0.000,0.122,-0.132,0.198,131.105,105,-77,-301,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.002,1.017,-0.061,0.000,0.122,-0.132,0.203,131.089,106,-77,-300,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.004,1.015,0.366,0.122,0.061,-0.126,0.203,131.061,107,-78,-300,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.004,1.015,0.366,0.122,0.061,-0.121,0.209,131.034,108,-76,-300,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.004,1.016,-0.366,-0.122,0.061,-0.121,0.209,131.001,108,-77,-300,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.004,1.016,-0.366,-0.122,0.061,-0.121,0.209,130.984,108,-76,-301,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.004,1.016,-0.366,-0.122,0.061,-0.121,0.209,130.968,109,-75,-302,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.003,1.015,-0.366,0.000,0.000,-0.121,0.214,130.935,107,-75,-300,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.003,1.015,-0.366,0.000,0.000,-0.121,0.214,130.919,107,-75,-300,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,0.003,1.015,-0.366,0.000,0.000,-0.126,0.214,130.902,108,-75,-300,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.015,-0.366,-0.061,0.061,-0.126,0.214,130.886,108,-74,-301,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.015,-0.366,-0.061,0.061,-0.126,0.220,130.864,109,-74,-301,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.015,-0.305,0.000,0.000,-0.126,0.220,130.809,107,-75,-300,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.015,-0.305,0.000,0.000,-0.126,0.220,130.798,107,-76,-299,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.015,-0.305,0.000,0.000,-0.126,0.225,130.781,107,-75,-298,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.015,-0.305,0.000,0.000,-0.126,0.225,130.759,108,-73,-297,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.006,1.016,-0.488,-0.061,0.061,-0.132,0.231,130.688,103,-72,-299,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.016,-0.854,-0.183,0.061,-0.137,0.231,130.655,103,-72,-298,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.004,1.016,-0.854,-0.183,0.061,-0.143,0.231,130.638,103,-73,-298,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.007,1.017,-1.099,-0.305,0.000,-0.148,0.231,130.616,103,-75,-298,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.007,1.017,-1.099,-0.305,0.000,-0.154,0.231,130.600,104,-75,-298,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.007,1.017,-1.099,-0.305,0.000,-0.154,0.231,130.589,104,-76,-298,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.007,1.017,-1.099,-0.305,0.000,-0.159,0.231,130.578,104,-77,-297,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.016,1.016,-3.540,-1.099,0.061,-0.176,0.225,130.562,105,-77,-297,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.014,0.016,1.016,-3.540,-1.099,0.061,-0.203,0.220,130.534,105,-75,-297,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.007,-0.017,1.015,-9.827,-2.014,0.000,-0.417,0.176,130.474,106,-71,-297,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.006,1.016,-0.366,-0.061,0.061,-0.417,0.176,130.452,107,-70,-297,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.006,1.016,-0.366,-0.061,0.061,-0.417,0.181,130.430,107,-71,-296,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.006,1.016,-0.366,-0.061,0.061,-0.417,0.181,130.397,107,-72,-297,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,-0.000,1.015,-1.892,-0.305,0.122,-0.428,0.181,130.380,107,-72,-297,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,-0.000,1.015,-1.892,-0.305,0.122,-0.434,0.181,130.364,106,-72,-298,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,-0.000,1.015,-1.892,-0.305,0.122,-0.445,0.181,130.347,106,-72,-299,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.000,1.016,-0.977,-0.122,0.061,-0.456,0.181,130.320,105,-72,-298,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.000,1.016,-0.977,-0.122,0.061,-0.461,0.181,130.292,106,-74,-299,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.013,0.000,1.016,-0.977,-0.122,0.061,-0.461,0.187,130.276,106,-73,-299,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.001,1.016,-1.221,-0.183,0.061,-0.472,0.187,130.248,106,-73,-298,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.001,1.016,-1.221,-0.183,0.061,-0.478,0.187,130.232,108,-72,-298,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.012,0.001,1.016,-1.221,-0.183,0.061,-0.483,0.187,130.215,108,-73,-298,47.8,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,-0.002,1.015,0.061,0.000,0.061,-0.478,0.187,130.199,108,-73,-299,47.9,0,-54,13001,0
2020-08-19 16:13:51,WT5300000005,-0.011,-0.002,1.015,0.061,0.000,0.061,-0.478,0.187,130.188,108,-73,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,-0.002,1.015,0.061,0.000,0.061,-0.478,0.192,130.155,108,-72,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,-0.001,1.017,0.916,0.061,0.000,-0.472,0.192,130.139,108,-72,-299,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,-0.001,1.017,0.916,0.061,0.000,-0.461,0.192,130.122,108,-72,-298,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,-0.001,1.017,0.916,0.061,0.000,-0.450,0.198,130.089,108,-73,-298,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.006,-0.023,1.012,14.832,3.052,0.000,-0.379,0.214,130.078,108,-73,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.006,-0.023,1.012,14.832,3.052,0.000,-0.308,0.231,130.067,108,-73,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.006,-0.023,1.012,14.832,3.052,0.000,-0.170,0.258,130.051,109,-73,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.003,1.018,-0.061,-0.061,0.061,-0.165,0.264,130.018,109,-74,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.003,1.018,-0.061,-0.061,0.061,-0.165,0.264,130.001,109,-73,-300,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.006,1.015,0.000,0.000,0.061,-0.165,0.264,129.979,109,-72,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.006,1.015,0.000,0.000,0.061,-0.165,0.264,129.963,109,-72,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.006,1.015,0.000,0.000,0.061,-0.159,0.264,129.941,108,-71,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.006,1.015,0.000,0.000,0.061,-0.159,0.269,129.924,107,-71,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.003,1.016,0.183,0.000,0.061,-0.154,0.269,129.880,109,-76,-292,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.003,1.016,0.183,0.000,0.061,-0.154,0.269,129.869,111,-78,-289,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.016,-0.122,-0.061,0.061,-0.148,0.275,129.847,110,-78,-290,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.016,-0.122,-0.061,0.061,-0.148,0.275,129.831,111,-77,-291,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.002,1.015,-0.061,-0.061,0.061,-0.148,0.275,129.803,110,-77,-293,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.002,1.015,-0.061,-0.061,0.061,-0.148,0.275,129.792,110,-78,-295,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.002,1.015,-0.061,-0.061,0.061,-0.148,0.275,129.781,109,-78,-296,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.002,1.015,-0.061,-0.061,0.061,-0.148,0.275,129.776,109,-78,-296,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.015,-0.122,-0.061,0.061,-0.148,0.280,129.754,108,-79,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.015,-0.122,-0.061,0.061,-0.148,0.280,129.743,108,-78,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.427,-0.183,0.061,-0.148,0.280,129.727,107,-77,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.427,-0.183,0.061,-0.148,0.280,129.716,106,-77,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.427,-0.183,0.061,-0.148,0.280,129.699,103,-75,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.366,-0.122,0.061,-0.148,0.280,129.688,102,-74,-293,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.366,-0.122,0.061,-0.154,0.280,129.677,103,-74,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.366,-0.122,0.061,-0.154,0.280,129.666,103,-74,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.366,-0.122,0.061,-0.154,0.286,129.655,103,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.183,0.000,0.061,-0.154,0.291,129.551,105,-77,-298,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.183,0.000,0.061,-0.154,0.291,129.545,105,-76,-298,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.183,0.000,0.061,-0.154,0.291,129.534,105,-75,-296,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.015,-0.122,0.000,0.061,-0.154,0.297,129.512,105,-74,-295,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.015,-0.122,0.000,0.061,-0.148,0.297,129.490,104,-75,-295,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.014,-0.183,-0.061,0.122,-0.148,0.297,129.485,103,-75,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.014,-0.183,-0.061,0.122,-0.148,0.297,129.474,104,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.014,-0.183,-0.061,0.122,-0.148,0.302,129.452,106,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.005,1.015,-0.366,-0.122,0.061,-0.148,0.302,129.441,106,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.005,1.015,-0.366,-0.122,0.061,-0.148,0.302,129.413,107,-74,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.005,1.015,-0.366,-0.122,0.061,-0.154,0.302,129.402,107,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.003,1.016,-0.366,-0.183,0.061,-0.154,0.302,129.370,107,-76,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.003,1.016,-0.366,-0.183,0.061,-0.154,0.302,129.359,109,-77,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.183,0.061,-0.154,0.308,129.348,110,-78,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.183,0.061,-0.154,0.308,129.337,111,-78,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.183,0.061,-0.154,0.308,129.326,112,-77,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.183,0.061,-0.154,0.308,129.309,111,-77,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.154,0.308,129.276,110,-78,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.154,0.308,129.265,110,-77,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.004,1.015,-0.549,-0.244,0.061,-0.159,0.308,129.254,110,-77,-295,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.004,1.015,-0.549,-0.244,0.061,-0.159,0.308,129.243,110,-76,-296,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.004,1.015,-0.549,-0.244,0.061,-0.159,0.308,129.216,110,-75,-296,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.061,0.000,-0.165,0.308,129.205,110,-75,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.061,0.000,-0.165,0.308,129.188,109,-74,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.061,0.000,-0.165,0.308,129.161,108,-74,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.244,-0.061,0.122,-0.165,0.313,129.128,108,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.244,-0.061,0.122,-0.165,0.313,129.117,107,-73,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.244,-0.061,0.061,-0.165,0.313,129.100,107,-72,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.244,-0.061,0.061,-0.165,0.313,129.089,106,-73,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.244,-0.061,0.061,-0.165,0.313,129.067,106,-73,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.015,-0.183,-0.122,0.122,-0.165,0.313,129.056,106,-73,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.015,-0.183,-0.122,0.122,-0.159,0.319,129.034,105,-72,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.427,-0.122,0.061,-0.165,0.319,129.007,104,-72,-295,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.427,-0.122,0.061,-0.165,0.319,128.990,104,-73,-295,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.004,1.017,-0.244,-0.061,0.000,-0.165,0.319,128.930,104,-74,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.122,0.000,0.061,-0.165,0.324,128.925,104,-74,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.122,0.000,0.061,-0.165,0.324,128.903,104,-73,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.122,0.000,0.061,-0.165,0.324,128.897,105,-73,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.244,-0.061,0.061,-0.165,0.324,128.886,105,-74,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.244,-0.061,0.061,-0.165,0.324,128.870,105,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.015,-0.244,-0.061,0.061,-0.165,0.330,128.859,105,-73,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.015,-0.244,-0.122,0.061,-0.165,0.330,128.837,105,-72,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.015,-0.244,-0.122,0.061,-0.165,0.330,128.826,107,-73,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.015,-0.244,-0.122,0.061,-0.165,0.330,128.815,108,-74,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.366,-0.122,0.061,-0.165,0.330,128.782,107,-76,-298,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.366,-0.122,0.061,-0.165,0.330,128.776,106,-76,-298,47.8,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.122,0.122,-0.165,0.330,128.771,106,-77,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.122,0.122,-0.165,0.330,128.765,106,-78,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.305,-0.122,0.122,-0.165,0.330,128.760,106,-77,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.165,0.335,128.743,108,-76,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.165,0.335,128.732,109,-75,-300,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.165,0.335,128.721,108,-75,-300,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.170,0.335,128.710,108,-74,-300,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.005,1.016,-0.488,-0.183,0.061,-0.170,0.335,128.699,109,-75,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.005,1.016,-0.488,-0.183,0.061,-0.170,0.335,128.688,110,-76,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.005,1.016,-0.488,-0.183,0.061,-0.170,0.335,128.666,110,-77,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.427,-0.183,0.061,-0.170,0.335,128.655,110,-76,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.427,-0.183,0.061,-0.176,0.335,128.644,110,-75,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.427,-0.183,0.061,-0.176,0.335,128.633,109,-75,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.244,-0.061,0.061,-0.176,0.335,128.589,108,-74,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.003,1.016,-0.122,-0.061,0.061,-0.176,0.335,128.584,108,-75,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.003,1.016,-0.122,-0.061,0.061,-0.170,0.335,128.573,108,-74,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.003,1.016,-0.122,-0.061,0.061,-0.170,0.335,128.562,108,-74,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.003,1.016,-0.122,-0.061,0.061,-0.170,0.341,128.551,108,-76,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.122,-0.061,0.061,-0.170,0.341,128.540,108,-78,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.122,-0.061,0.061,-0.170,0.341,128.535,108,-78,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.122,-0.061,0.061,-0.170,0.341,128.524,110,-79,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.016,-0.244,-0.122,0.061,-0.170,0.341,128.513,111,-78,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.016,-0.244,-0.122,0.061,-0.170,0.341,128.491,110,-76,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.427,-0.183,0.061,-0.170,0.341,128.480,109,-75,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.427,-0.183,0.061,-0.170,0.341,128.474,108,-76,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.427,-0.183,0.061,-0.170,0.341,128.463,108,-76,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.427,-0.183,0.061,-0.170,0.341,128.458,106,-76,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.005,1.017,-0.244,-0.122,0.061,-0.170,0.346,128.447,104,-76,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.005,1.017,-0.244,-0.122,0.061,-0.170,0.346,128.441,104,-76,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.011,0.005,1.017,-0.244,-0.122,0.061,-0.170,0.346,128.436,105,-76,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.061,0.000,0.061,-0.170,0.346,128.430,104,-76,-298,47.9,0,-54,13001,0
